Operation_ID,Employee_ID
1393,34
1791,2
130,14
1258,28
1351,22
1152,16
1105,17
570,40
1234,3
1004,8
1771,45
579,8
172,1
575,17
1572,26
1094,18
60,22
1255,19
1583,27
795,1
382,13
1615,22
1650,50
600,48
1858,32
1979,43
1389,2
1001,41
1491,17
1691,24
999,5
155,6
1745,45
1931,26
1505,20
1761,12
1933,37
1025,30
505,7
715,25
1812,37
1124,9
451,21
240,47
1410,23
1415,13
1265,39
1693,37
1472,31
1175,16
1049,11
1146,43
920,8
658,9
854,40
1924,9
534,33
1451,46
1968,28
124,5
1412,35
1993,11
1491,17
1053,24
1953,27
262,7
747,40
1574,12
1463,30
1883,24
885,28
1183,46
1362,5
721,10
1216,3
1795,5
1197,10
699,27
237,22
1500,11
1951,9
530,16
1776,11
915,24
395,49
1261,45
1713,23
1756,48
414,20
1868,39
251,22
1966,28
1363,43
1676,4
771,44
943,24
1389,40
1153,12
1296,25
77,11
1327,39
660,5
1731,41
1663,24
1033,44
1133,27
330,9
192,8
916,28
1983,44
1183,15
1881,41
656,10
925,43
197,13
740,10
619,13
552,37
75,36
912,23
925,12
881,17
1422,45
681,31
1491,43
1842,39
1150,34
1912,26
353,49
1466,47
1331,43
685,42
1987,16
852,9
703,30
182,33
930,8
1316,38
863,26
387,7
29,50
1578,36
165,49
1920,27
5,44
831,47
727,41
727,23
1490,16
1596,25
143,7
1366,15
1015,36
517,18
1626,8
119,12
1041,45
1574,5
1766,25
27,11
659,29
869,32
1031,8
289,37
136,22
54,4
1627,10
908,23
1557,48
850,34
1389,4
611,20
1674,23
1227,42
542,48
1671,15
1011,20
979,9
315,36
5,32
1257,46
1945,37
600,13
631,7
1126,3
1604,27
621,39
1902,46
1980,4
1573,17
1599,3
368,20
671,18
1959,39
721,21
612,47
1751,49
592,35
217,27
1474,2
